condition_Intact1_Block2,target,trial,timeFromGO_ms,handDisplacementX_cm,handDisplacementY_cm,unsmoothedSpeed_mps
1,3,2,515,12.415796956157749,1.8011897306003251,0.12711644518142443
1,3,2,516,12.425658095807988,1.8092106709668681,0.12735851680253618
1,3,2,517,12.4355307809218,1.8172557657974124,0.12760102304950593
1,3,2,518,12.445415140753123,1.8253249092869683,0.12784382788506704
1,3,2,519,12.455311293247146,1.8334179887451314,0.12808679708900411
1,3,2,520,12.465219345249878,1.8415348846015784,0.1283297982809814
1,3,2,521,12.475139392718576,1.8496754704156433,0.12857270094297429
1,3,2,522,12.485071520932603,1.8578396128898582,0.12881537644128965
1,3,2,523,12.495015804704924,1.8660271718876547,0.12905769804815936
1,3,2,524,12.504972308593878,1.8742380004548505,0.12929954096289384
1,3,2,525,12.514941087115453,1.882471944845296,0.12954078233258051
1,3,2,526,12.524922184955695,1.8907288445504129,0.1297813012723143
1,3,2,527,12.534915637183303,1.8990085323325938,0.13002097888494549
1,3,2,528,12.544921469462384,1.9073108342626237,0.13025969828033324
1,3,2,529,12.554939698265096,1.9156355697608736,0.13049734459409043
1,3,2,530,12.564970331084362,1.9239825516424003,0.13073380500580828
1,3,2,531,12.575013366646271,1.9323515861658258,0.13096896875674774
1,3,2,532,12.585068795122369,1.9407424730859906,0.13120272716698669
1,3,2,533,12.595136598341602,1.9491550057103653,0.13143497365201035
1,3,2,534,12.605216750001876,1.9575889709591592,0.13166560373873448
1,3,2,535,12.61530921588114,1.9660441494290555,0.1318945150809501
1,3,2,536,12.62541395404792,1.9745203154605817,0.13212160747417942
1,3,2,537,12.63553091507138,1.9830172372091197,0.13234678286993262
1,3,2,538,12.645660042230483,1.9915346767193061,0.1325699453893559
1,3,2,539,12.655801271722607,2.0000723900030408,0.13279100133626101
1,3,2,540,12.665954532871176,2.0086301271208558,0.13300985920952743
1,3,2,541,12.676119748332601,2.0172076322667154,0.13322642971486823
1,3,2,542,12.686296834302052,2.0258046438560466,0.13344062577595134
1,3,2,543,12.696485700718373,2.0344208946171864,0.13365236254486765
1,3,2,544,12.706686251467831,2.0430561116859063,0.13386155741193898
1,3,2,545,12.716898384586747,2.0517100167032205,0.13406813001485759
1,3,2,546,12.727121992462919,2.0603823259161795,0.1342720022471508
1,3,2,547,12.737356962035784,2.0690727502818169,0.1344730982659634
1,3,2,548,12.74760317499517,2.0777809955739719,0.13467134449915186
1,3,2,549,12.757860507978821,2.0865067624931206,0.13486666965168384
1,3,2,550,12.768128832768308,2.0952497467790181,0.13505900471133728
1,3,2,551,12.778408016483478,2.1040096393260681,0.1352482829536934
1,3,2,552,12.788697921775505,2.1127861263015886,0.13543443994641907
1,3,2,553,12.798998407018036,2.121578889266476,0.13561741355283224
1,3,2,554,12.809309326496987,2.1303876052987198,0.1357971439347474
1,3,2,555,12.819630530598372,2.1392119471192181,0.1359735735545958
1,3,2,556,12.829961865994536,2.1480515832201648,0.13614664717681657
1,3,2,557,12.840303175828478,2.1569061779957268,0.13631631186851526
1,3,2,558,12.850654299896322,2.1657753918750577,0.13648251699938607
1,3,2,559,12.861015074827959,2.1746588814574945,0.13664521424089518
1,3,2,560,12.871385334265689,2.1835562996499887,0.13680435756472137
1,3,2,561,12.881764909040823,2.1924672958064524,0.13695990324045265
1,3,2,562,12.892153627348286,2.2013915158692248,0.13711180983253554
1,3,2,563,12.902551314919233,2.2103286025124209,0.13726003819647556
1,3,2,564,12.912957795191303,2.2192781952870027,0.13740455147428746
1,3,2,565,12.923372889477067,2.2282399307678085,0.1375453150891929
1,3,2,566,12.933796417129939,2.2372134427020436,0.13768229673956592
1,3,2,567,12.944228195708094,2.2461983621594932,0.13781546639212383
1,3,2,568,12.954668041136019,2.2551943176841753,0.13794479627436407
1,3,2,569,12.965115767863807,2.2642009354474828,0.13807026086624652
1,3,2,570,12.975571189024073,2.2732178394025611,0.13819183689112108
1,3,2,571,12.986034116586554,2.2822446514400188,0.13830950330590125
1,3,2,572,12.996504361510326,2.2912809915448307,0.13842324129048419
1,3,2,573,13.006981733893596,2.3003264779542705,0.13853303423641808
1,3,2,574,13.017466043121026,2.3093807273168259,0.13863886773481832
1,3,2,575,13.027957098008608,2.3184433548521426,0.138740729563534
1,3,2,576,13.038454706946059,2.3275139745116578,0.13883860967356643
1,3,2,577,13.048958678036666,2.3365921991400693,0.13893250017474201
1,3,2,578,13.059468819234615,2.34567764063745,0.13902239532064192
1,3,2,579,13.069984938479756,2.3547699101218762,0.13910829149279139
1,3,2,580,13.080506843829829,2.3638686180926154,0.13919018718411166
1,3,2,581,13.091034343589966,2.372973374593665,0.13926808298163837
1,3,2,582,13.101567246439741,2.3820837893776177,0.13934198154850946
1,3,2,583,13.112105361557514,2.3911994720697107,0.13941188760522755
1,3,2,584,13.12264849874207,2.4003200323320844,0.13947780791020059
1,3,2,585,13.133196468531708,2.4094450800280081,0.13953975123956586
1,3,2,586,13.143749082320632,2.4185742253861249,0.13959772836630244
1,3,2,587,13.154306152472564,2.4277070791645512,0.13965175203863742
1,3,2,588,13.164867492431833,2.436843252814755,0.13970183695775179
1,3,2,589,13.1754329168316,2.4459823586451241,0.1397479997547923
1,3,2,590,13.186002241599489,2.4551240099842304,0.13979025896719569
1,3,2,591,13.196575284060435,2.4642678213434936,0.1398286350143321
1,3,2,592,13.207151863036831,2.4734134085793698,0.13986315017247503
1,3,2,593,13.217731798946017,2.4825603890549495,0.13989382854910565
1,3,2,594,13.228314913894895,2.4917083818006862,0.13992069605655874
1,3,2,595,13.23890103177194,2.5008570076744285,0.1399437803850202
1,3,2,596,13.24948997833644,2.5100058895205253,0.13996311097488248
1,3,2,597,13.260081581304991,2.5191546523279844,0.13997871898846972
1,3,2,598,13.270675670435264,2.5283029233874736,0.13999063728114014
1,3,2,599,13.281272077607071,2.5374503324473134,0.13999890037177654
1,3,3,0,0,0,0
1,3,3,1,0,0,0.00052370998069098374
1,3,3,2,4.8710598332668553e-06,5.2143968373719041e-05,0.0010575398602382104
1,3,3,3,2.120598563415399e-05,0.00015662874838229257,0.0016072750704644301
1,3,3,4,5.5554267469615226e-05,0.0003136430968914139,0.0021783158012473819
1,3,3,5,0.00011442294858832192,0.00052336917955864148,0.00277561531705286
1,3,3,6,0.00020427736684980324,0.00078598394319950859,0.0034036440045465337
1,3,3,7,0.00033154177815908348,0.0011016603728014607,0.004066377209189267
1,3,3,8,0.00050259987169343212,0.001470568640396519,0.0047673029787763119
1,3,3,9,0.00072379518554210875,0.0018928771522236376,0.0055094449021852428
1,3,3,10,0.0010014314311246331,0.0023687535005784133,0.006295395163957258
1,3,3,11,0.0013417727340314656,0.0028983653258790598,0.0071273316368717478
1,3,3,12,0.0017510417731125827,0.003481879849712155,0.0080069372686568593
1,3,3,13,0.0022354068581587061,0.0041194565896213176,0.0089355479013401174
1,3,3,14,0.0028009793608174682,0.0048112464347965789,0.0099142155752546205
1,3,3,15,0.0034538131162165087,0.0055573919038126585,0.010943747386665065
1,3,3,16,0.0041999038100981601,0.0063580273625241102,0.012024740063690042
1,3,3,17,0.005045188354568797,0.0072132792048262839,0.013157610228242968
1,3,3,18,0.0059955442542392046,0.00812326599830826,0.014342620557863211
1,3,3,19,0.0070567889653760929,0.0090880985970820394,0.01557990219783959
1,3,3,20,0.0082346792500631594,0.010107880223933496,0.016869473834738646
1,3,3,21,0.009534910527148055,0.011182706523707453,0.018211257853977359
1,3,3,22,0.010963116221746061,0.012312665589528371,0.019605093986009663
1,3,3,23,0.012524867115182303,0.01349783796410764,0.021050750811634707
1,3,3,24,0.014225670696471626,0.014738296617264335,0.022547935455851185
1,3,3,25,0.016070970517129135,0.016034106901585687,0.024096301757171257
1,3,3,26,0.018066145550360568,0.01738532648765112,0.025695457158622651
1,3,3,27,0.020216509555859297,0.01879200528007996,0.027344968529510089
1,3,3,28,0.022527310451453397,0.02025418531605705,0.029044367094093859
1,3,3,29,0.025003729692385512,0.021771900647379883,0.030793152614794508
1,3,3,30,0.027650881659335713,0.023345177207284573,0.032590796953135201
1,3,3,31,0.03047381305598118,0.024974032663430124,0.034436747111005028
1,3,3,32,0.033477502316847652,0.026658476257898633,0.036330427837516839
1,3,3,33,0.036666859026224241,0.028398508635496533,0.038271243872290056
1,3,3,34,0.040046723348752256,0.030194121661231144,0.040258581883981376
1,3,3,35,0.043621865472309729,0.032045298228089436,0.042291812152931062
1,3,3,36,0.047396985063746788,0.033952012055901704,0.04437029003855051
1,3,3,37,0.05137671073790484,0.035914227482344852,0.046493357265260313
1,3,3,38,0.055565599540458033,0.037931899246862466,0.048660343055150136
1,3,3,39,0.05996813644491561,0.040004972268370409,0.050870564749439601
1,3,3,40,0.064588733781362206,0.042133381506048728,0.053123316206699481
1,3,3,41,0.069431728046454033,0.044317054628043029,0.055417873662975882
1,3,3,42,0.07450137808592272,0.046555913214013644,0.057753502305610979
1,3,3,43,0.079801864592932148,0.048849872565182029,0.060129457098884807
1,3,3,44,0.085337289624998203,0.05119884151250087,0.062544983533013077
1,3,3,45,0.091111676139221665,0.053602722223353161,0.06499931830688041
1,3,3,46,0.097128967546156186,0.05606141000769338,0.067491689953359815
1,3,3,47,0.10339302728230582,0.058574793124055446,0.07002131941477352
1,3,3,48,0.10990763840120765,0.061142752585749416,0.072587420574957845
1,3,3,49,0.11667650318334943,0.063765161968362682,0.075189200753469854
1,3,3,50,0.12370324276470557,0.06644188721840194,0.077825861166684801
1,3,3,51,0.13099139678408034,0.069172786464000158,0.080496597359868652
1,3,3,52,0.13854442304921388,0.071957709828071592,0.08320059961374128
1,3,3,53,0.14636569722162318,0.074796499244147996,0.085937053328560428
1,3,3,54,0.15445851252017806,0.077688988275598225,0.088705139388345206
1,3,3,55,0.16282607944344551,0.080635001938475503,0.091504034507503301
1,3,3,56,0.17147152551066358,0.083634356528405895,0.09433291156182283
1,3,3,57,0.18039789502141135,0.086686859451826082,0.09719093990553096
1,3,3,58,0.18960814883389188,0.08979230906214497,0.10007728567589771
1,3,3,59,0.19910516416172808,0.092950494500823599,0.10299111208667019
1,3,3,60,0.20889173438935482,0.096161195544072764,0.1059315797114584
1,3,3,61,0.2189705689057353,0.099424182455079557,0.10889784675804802
1,3,3,62,0.2293442929565348,0.10273921584241508,0.11188906933449466
1,3,3,63,0.24001544751451886,0.10610604652461497,0.11490440170774405
1,3,3,64,0.25098648916824784,0.10952441540148239,0.11794299655543102
1,3,3,65,0.26225979002880151,0.1129940533319912,0.12100400521142833
1,3,3,66,0.27383763765459479,0.11651468101942786,0.12408657790564674
1,3,3,67,0.28572223499412908,0.12008600890368315,0.12718986399852505
1,3,3,68,0.29791570034654047,0.12370773706104898,0.13031301221059674
1,3,3,69,0.31042006733994487,0.12737955511174792,0.13345517084747216
1,3,3,70,0.32323728492731907,0.1311011421352537,0.13661548802053378
1,3,3,71,0.33636921740005099,0.13487216659373302,0.13979311186360774
1,3,3,72,0.34981764441864294,0.13869228626354757,0.14298719074584104
1,3,3,73,0.36358426106096187,0.1425611481753436,0.14619687348098998
1,3,3,74,0.37767067788748165,0.14647838856242379,0.14942130953329602
1,3,3,75,0.39207842102355062,0.15044363281780659,0.15265964922010872
1,3,3,76,0.40680893225867876,0.15445649546012574,0.15591104391139465
1,3,3,77,0.42186356916251166,0.15851658010824499,0.1591746462262531
1,3,3,78,0.4372436052174633,0.16262347946489897,0.16244961022654936
1,3,3,79,0.45295022996788559,0.1667767753093824,0.16573509160775812
1,3,3,80,0.46898454918555821,0.1709760384992931,0.16903024788710294
1,3,3,81,0.48534758505146547,0.17522082898147329,0.17233423858906452
1,3,3,82,0.50204027635362136,0.17951069581225165,0.17564622542832486
1,3,3,83,0.51906347870091518,0.18384517718689486,0.17896537249020322
1,3,3,84,0.53641796475265013,0.18822380047835152,0.18229084640863583
1,3,3,85,0.55410442446387487,0.19264608228547753,0.18562181654174509
1,3,3,86,0.57212346534613601,0.19711152849047342,0.18895745514503678
1,3,3,87,0.59047561274363503,0.20161963432579477,0.19229693754226154
1,3,3,88,0.60916131012460073,0.20616988445033846,0.19563944229397165
1,3,3,89,0.62818091938779408,0.21076175303515465,0.19898415136380171
1,3,3,90,0.64753472118377342,0.21539470385827097,0.20233025028249674
1,3,3,91,0.66722291525116439,0.22006819040903125,0.20567692830971146
1,3,3,92,0.68724562076734053,0.22478165600159083,0.20902337859359948
1,3,3,93,0.70760287671370325,0.22953453389767398,0.21236879832821132
1,3,3,94,0.72829464225524498,0.23432624743852104,0.21571238890871722
1,3,3,95,0.74932079713424526,0.2391562101859035,0.21905335608446966
1,3,3,96,0.77068114207808347,0.24402382607222883,0.22239091010991935
1,3,3,97,0.79237539922075162,0.24892848955951064,0.22572426589339703
1,3,3,98,0.81440321253829495,0.25386958580732866,0.22905264314377399
1,3,3,99,0.83676414829761403,0.25884649084949307,0.23237526651501117
1,3,3,100,0.85945769551876716,0.2638585717792824,0.23569136574860772
1,3,3,101,0.88248326645062325,0.26890518694346055,0.23900017581396057
1,3,3,102,0.90584019705938212,0.27398568614447061,0.24230093704664202
1,3,3,103,0.92952774753034539,0.27909941085112744,0.24559289528460779
1,3,3,104,0.95354510278226612,0.28424569441732883,0.24887530200234242
1,3,3,105,0.9778913729944716,0.28942386230891015,0.25214741444295341
1,3,3,106,1.0025655941464706,0.29463323233827887,0.25540849574822122
1,3,3,107,1.027566728569973,0.29987311490680957,0.25865781508661523
1,3,3,108,1.052893665513005,0.30514281325473569,0.26189464777928484
1,3,3,109,1.0785452217162428,0.31044162371848538,0.26511827542403399
1,3,3,110,1.104520142001153,0.31576883599515326,0.26832798601728958
1,3,3,111,1.1308170998700129,0.32112373341401379,0.27152307407407139
1,3,3,112,1.1574346981174433,0.32650559321477091,0.27470284074597279
1,3,3,113,1.1843714694535656,0.33191368683254396,0.27786659393716373
1,3,3,114,1.211625877138417,0.33734728018919025,0.28101364841842302
1,3,3,115,1.2391963156276109,0.34280563399083364,0.28414332593920977
1,3,3,116,1.2670811112290292,0.34828800403135241,0.28725495533778345
1,3,3,117,1.2952785227704822,0.35379364150162906,0.29034787264938217
1,3,3,118,1.323786742278138,0.35932179330441238,0.29342142121247
1,3,3,119,1.3526038956655162,0.36487170237431144,0.29647495177305822
1,3,3,120,1.3817280434331669,0.37044260800294937,0.29950782258711539
1,3,3,121,1.4111571813784973,0.37603374616893281,0.30251939952107165
1,3,3,122,1.4408892413160013,0.381644349872301,0.30550905615042756
1,3,3,123,1.4709220918074972,0.38727364947333254,0.30847617385647591
1,3,3,124,1.5012535389022752,0.39292087303531564,0.31142014192114614
1,3,3,125,1.5318813268872022,0.39858524667120421,0.31434035761997897
1,3,3,126,1.5628031390463815,0.40426599489372106,0.31723622631324067
1,3,3,127,1.5940165984303534,0.40996234096861983,0.32010716153518171
1,3,3,128,1.6255192686347952,0.41567350727102492,0.32295258508145286
1,3,3,129,1.6573086545883964,0.42139871564440268,0.32577192709468056
1,3,3,130,1.6893822033499262,0.42713718776186127,0.32856462614821158
1,3,3,131,1.721737304914267,0.43288814548964327,0.33133012932803219
1,3,3,132,1.7543712930273014,0.43865081125238903,0.3340678923128686
1,3,3,133,1.7872814460095199,0.44442440839987107,0.3367773794524721
1,3,3,134,1.8204649875882384,0.45020816157508581,0.33945806384409694
1,3,3,135,1.8539190877382206,0.45600129708310566,0.34210942740717154
1,3,3,136,1.8876408635306263,0.46180304326070565,0.3447309609561699
1,3,3,137,1.9216273799901373,0.46761263084624805,0.34732216427168422
1,3,3,138,1.9558756509600039,0.47342929334952266,0.34988254616970033
1,3,3,139,1.9903826399751301,0.4792522674214178,0.35241162456908093
1,3,3,140,2.0251452611427521,0.48508079322298892,0.35490892655725381
1,3,3,141,2.0601603800307791,0.49091411479354752,0.35737398845410712
1,3,3,142,2.0954248145635566,0.49675148041762873,0.35980635587408993
1,3,3,143,2.1309353359249048,0.502592142990399,0.36220558378651746
1,3,3,144,2.1666886694682974,0.5084353603812819,0.36457123657407858
1,3,3,145,2.2026814956340957,0.51428039579545781,0.36690288808954186
1,3,3,146,2.2389104508734938,0.52012651813289346,0.3692001217106558
1,3,3,147,2.2753721285793063,0.52597300234470956,0.37146253039324056
1,3,3,148,2.3120630800231079,0.53181912978645385,0.37368971672246276
1,3,3,149,2.3489798152988071,0.53766418856799891,0.37588129296228695
1,3,3,150,2.3861188042724804,0.54350747389988185,0.37803688110309924
1,3,3,151,2.4234764775381001,0.5493482884356693,0.38015611290749129
1,3,3,152,2.4610492273792417,0.55518594261007026,0.3822386299541975
1,3,3,153,2.4988334087364059,0.56101975497246659,0.38428408368017281
1,3,3,154,2.5368253401798322,0.56684905251573603,0.38629213542080421
1,3,3,155,2.5750213048878035,0.57267317099987114,0.3882624564482407
1,3,3,156,2.6134175516299041,0.5784914552702608,0.39019472800782951
1,3,3,157,2.6520102957553302,0.58430325957016804,0.39208864135264637
1,3,3,158,2.6907957201860286,0.59010794784744025,0.39394389777610556
1,3,3,159,2.7297699764143979,0.59590489405487446,0.39576020864263289
1,3,3,160,2.7689291855052756,0.60169348244403786,0.39753729541638744
1,3,3,161,2.8082694391023399,0.60747310785250475,0.39927488968801605
1,3,3,162,2.8477868004383069,0.61324317598391576,0.40097273319942162
1,3,3,163,2.8874773053490066,0.61900310368082356,0.40263057786652795
1,3,3,164,2.9273369632910717,0.62475231919008334,0.40424818580002525
1,3,3,165,2.9673617583628853,0.63049026242038009,0.40582532932407206
1,3,3,166,3.0075476503287737,0.63621638519185675,0.40736179099293951
